country_code,country_name,year,indicator_code,value
SN,Senegal,2018,EG.ELC.ACCS.UR.ZS,93.5
SN,Senegal,2018,EG.ELC.ACCS.ZS,66.0
SN,Senegal,2018,EG.USE.ELEC.KH.PC,271.6391054245
SN,Senegal,2018,NY.GDP.PCAP.CD,1452.55612562445
SN,Senegal,2018,SP.POP.GROW,2.8004569855314
SN,Senegal,2018,SP.POP.TOTL,15914498.0
SN,Senegal,2018,SP.URB.TOTL.IN.ZS,48.9001692274485
SN,Senegal,2019,EG.ELC.ACCS.RU.ZS,47.8
SN,Senegal,2019,EG.ELC.ACCS.UR.ZS,95.2
SN,Senegal,2019,EG.ELC.ACCS.ZS,70.4
SN,Senegal,2019,EG.USE.ELEC.KH.PC,310.52554399758
SN,Senegal,2019,NY.GDP.PCAP.CD,1431.18128932159
SN,Senegal,2019,SP.POP.GROW,2.71760793051867
SN,Senegal,2019,SP.POP.TOTL,16352922.0
SN,Senegal,2019,SP.URB.TOTL.IN.ZS,49.9443321273477
SN,Senegal,2020,EG.ELC.ACCS.RU.ZS,38.6
SN,Senegal,2020,EG.ELC.ACCS.UR.ZS,92.0
SN,Senegal,2020,EG.ELC.ACCS.ZS,64.3
SN,Senegal,2020,EG.USE.ELEC.KH.PC,312.164609920211
SN,Senegal,2020,NY.GDP.PCAP.CD,1461.08720350553
SN,Senegal,2020,SP.POP.GROW,2.63303572524896
SN,Senegal,2020,SP.POP.TOTL,16789219.0
SN,Senegal,2020,SP.URB.TOTL.IN.ZS,51.0562950093282
SN,Senegal,2021,EG.ELC.ACCS.RU.ZS,43.4
SN,Senegal,2021,EG.ELC.ACCS.UR.ZS,93.9
SN,Senegal,2021,EG.ELC.ACCS.ZS,68.0
SN,Senegal,2021,EG.USE.ELEC.KH.PC,329.600129888931
SN,Senegal,2021,NY.GDP.PCAP.CD,1598.10676952274
SN,Senegal,2021,SP.POP.GROW,2.53848919398481
SN,Senegal,2021,SP.POP.TOTL,17220867.0
SN,Senegal,2021,SP.URB.TOTL.IN.ZS,52.2260292191155
SN,Senegal,2022,EG.ELC.ACCS.RU.ZS,43.4
SN,Senegal,2022,EG.ELC.ACCS.UR.ZS,96.6
SN,Senegal,2022,EG.ELC.ACCS.ZS,67.9
SN,Senegal,2022,EG.USE.ELEC.KH.PC,399.521774928173
SN,Senegal,2022,NY.GDP.PCAP.CD,1574.0281059306
SN,Senegal,2022,SP.POP.GROW,2.46764281803509
SN,Senegal,2022,SP.POP.TOTL,17651103.0
SN,Senegal,2022,SP.URB.TOTL.IN.ZS,53.4435061024348
SN,Senegal,2023,EG.ELC.ACCS.RU.ZS,56.5
SN,Senegal,2023,EG.ELC.ACCS.UR.ZS,96.1
SN,Senegal,2023,EG.ELC.ACCS.ZS,74.2
SN,Senegal,2023,EG.USE.ELEC.KH.PC,410.176742198745
SN,Senegal,2023,NY.GDP.PCAP.CD,1698.03387300843
SN,Senegal,2023,SP.POP.GROW,2.38738348832592
SN,Senegal,2023,SP.POP.TOTL,18077573.0
SN,Senegal,2023,SP.URB.TOTL.IN.ZS,54.6992276190794
TG,Togo,2000,EG.ELC.ACCS.RU.ZS,6.4
TG,Togo,2000,EG.ELC.ACCS.UR.ZS,38.5
TG,Togo,2000,EG.ELC.ACCS.ZS,17.0
TG,Togo,2000,EG.USE.ELEC.KH.PC,91.2444793685337
TG,Togo,2000,NY.GDP.PCAP.CD,409.889802792768
TG,Togo,2000,SP.POP.GROW,2.75685668978126
TG,Togo,2000,SP.POP.TOTL,5140037.0
TG,Togo,2000,SP.URB.TOTL.IN.ZS,33.0994844063309
TG,Togo,2001,EG.ELC.ACCS.RU.ZS,5.4
TG,Togo,2001,EG.ELC.ACCS.UR.ZS,47.9
TG,Togo,2001,EG.ELC.ACCS.ZS,19.6
TG,Togo,2001,EG.USE.ELEC.KH.PC,94.7439469039763
TG,Togo,2001,NY.GDP.PCAP.CD,396.692654520135
TG,Togo,2001,SP.POP.GROW,2.63698635340958
TG,Togo,2001,SP.POP.TOTL,5277382.0
TG,Togo,2001,SP.URB.TOTL.IN.ZS,33.5503635916513
TG,Togo,2002,EG.ELC.ACCS.RU.ZS,6.5
TG,Togo,2002,EG.ELC.ACCS.UR.ZS,50.2
TG,Togo,2002,EG.ELC.ACCS.ZS,21.3
TG,Togo,2002,EG.USE.ELEC.KH.PC,92.5502754894727
TG,Togo,2002,NY.GDP.PCAP.CD,445.238691488925
TG,Togo,2002,SP.POP.GROW,2.54239439953807
TG,Togo,2002,SP.POP.TOTL,5413274.0
TG,Togo,2002,SP.URB.TOTL.IN.ZS,34.0011370438307
TG,Togo,2003,EG.ELC.ACCS.RU.ZS,7.6
TG,Togo,2003,EG.ELC.ACCS.UR.ZS,52.6
TG,Togo,2003,EG.ELC.ACCS.ZS,23.0
TG,Togo,2003,EG.USE.ELEC.KH.PC,98.8803110569261
TG,Togo,2003,NY.GDP.PCAP.CD,538.16537776929
TG,Togo,2003,SP.POP.GROW,2.53342165886308
TG,Togo,2003,SP.POP.TOTL,5552167.0
TG,Togo,2003,SP.URB.TOTL.IN.ZS,34.4513989657696
TG,Togo,2004,EG.ELC.ACCS.RU.ZS,8.7
TG,Togo,2004,EG.ELC.ACCS.UR.ZS,55.0
TG,Togo,2004,EG.ELC.ACCS.ZS,24.8
TG,Togo,2004,EG.USE.ELEC.KH.PC,103.045585119866
TG,Togo,2004,NY.GDP.PCAP.CD,560.266308533382
TG,Togo,2004,SP.POP.GROW,2.56650535233
TG,Togo,2004,SP.POP.TOTL,5696508.0
TG,Togo,2004,SP.URB.TOTL.IN.ZS,34.9007435603688
TG,Togo,2005,EG.ELC.ACCS.RU.ZS,9.8
TG,Togo,2005,EG.ELC.ACCS.UR.ZS,57.4
TG,Togo,2005,EG.ELC.ACCS.ZS,26.5
TG,Togo,2005,EG.USE.ELEC.KH.PC,105.053680891061
TG,Togo,2005,NY.GDP.PCAP.CD,551.259850017077
TG,Togo,2005,SP.POP.GROW,2.56701065239466
TG,Togo,2005,SP.POP.TOTL,5844631.0
TG,Togo,2005,SP.URB.TOTL.IN.ZS,35.3487650305291
TG,Togo,2006,EG.ELC.ACCS.RU.ZS,7.4
TG,Togo,2006,EG.ELC.ACCS.UR.ZS,64.9
TG,Togo,2006,EG.ELC.ACCS.ZS,27.9
TG,Togo,2006,EG.USE.ELEC.KH.PC,104.148157908572
TG,Togo,2006,NY.GDP.PCAP.CD,552.50227125256
TG,Togo,2006,SP.POP.GROW,2.80124284070489
TG,Togo,2006,SP.POP.TOTL,6010668.0
TG,Togo,2006,SP.URB.TOTL.IN.ZS,35.795057579151
TG,Togo,2007,EG.ELC.ACCS.RU.ZS,11.8
TG,Togo,2007,EG.ELC.ACCS.UR.ZS,62.2
TG,Togo,2007,EG.ELC.ACCS.ZS,30.0
TG,Togo,2007,EG.USE.ELEC.KH.PC,97.9260364323638
TG,Togo,2007,NY.GDP.PCAP.CD,607.587886721352
TG,Togo,2007,SP.POP.GROW,2.91316321758797
TG,Togo,2007,SP.POP.TOTL,6188344.0
TG,Togo,2007,SP.URB.TOTL.IN.ZS,36.2392154091353
TG,Togo,2008,EG.ELC.ACCS.RU.ZS,12.9
TG,Togo,2008,EG.ELC.ACCS.UR.ZS,64.7
TG,Togo,2008,EG.ELC.ACCS.ZS,31.8
TG,Togo,2008,EG.USE.ELEC.KH.PC,100.175668554826
TG,Togo,2008,NY.GDP.PCAP.CD,718.948386717473
TG,Togo,2008,SP.POP.GROW,2.87454303428326
TG,Togo,2008,SP.POP.TOTL,6368812.0
TG,Togo,2008,SP.URB.TOTL.IN.ZS,36.6808327233827
TG,Togo,2009,EG.ELC.ACCS.RU.ZS,13.9
TG,Togo,2009,EG.ELC.ACCS.UR.ZS,67.2
TG,Togo,2009,EG.ELC.ACCS.ZS,33.7
TG,Togo,2009,EG.USE.ELEC.KH.PC,118.439558812643
TG,Togo,2009,NY.GDP.PCAP.CD,720.693768151415
TG,Togo,2009,SP.POP.GROW,2.83367889670304
TG,Togo,2009,SP.POP.TOTL,6551865.0
TG,Togo,2009,SP.URB.TOTL.IN.ZS,37.1195037247939
TG,Togo,2010,EG.ELC.ACCS.RU.ZS,9.3
TG,Togo,2010,EG.ELC.ACCS.UR.ZS,66.5
TG,Togo,2010,EG.ELC.ACCS.ZS,30.8
TG,Togo,2010,EG.USE.ELEC.KH.PC,118.379405251174
TG,Togo,2010,NY.GDP.PCAP.CD,704.986772286079
TG,Togo,2010,SP.POP.GROW,2.72101716624637
TG,Togo,2010,SP.POP.TOTL,6732590.0
TG,Togo,2010,SP.URB.TOTL.IN.ZS,37.5545882975638
TG,Togo,2011,EG.ELC.ACCS.RU.ZS,16.3
TG,Togo,2011,EG.ELC.ACCS.UR.ZS,77.9
TG,Togo,2011,EG.ELC.ACCS.ZS,39.7
TG,Togo,2011,EG.USE.ELEC.KH.PC,128.678283183021
TG,Togo,2011,NY.GDP.PCAP.CD,783.988944671672
TG,Togo,2011,SP.POP.GROW,2.69461885935872
TG,Togo,2011,SP.POP.TOTL,6916474.0
TG,Togo,2011,SP.URB.TOTL.IN.ZS,37.9872305648732
TG,Togo,2012,EG.ELC.ACCS.RU.ZS,15.8
TG,Togo,2012,EG.ELC.ACCS.UR.ZS,76.3
TG,Togo,2012,EG.ELC.ACCS.ZS,39.1
TG,Togo,2012,EG.USE.ELEC.KH.PC,147.308673354424
TG,Togo,2012,NY.GDP.PCAP.CD,762.39162379069
TG,Togo,2012,SP.POP.GROW,2.62923384476283
TG,Togo,2012,SP.POP.TOTL,7100736.0
TG,Togo,2012,SP.URB.TOTL.IN.ZS,38.4194359598204
TG,Togo,2013,EG.ELC.ACCS.RU.ZS,17.1
TG,Togo,2013,EG.ELC.ACCS.UR.ZS,78.1
TG,Togo,2013,EG.ELC.ACCS.ZS,41.0
TG,Togo,2013,EG.USE.ELEC.KH.PC,86.8856000775245
TG,Togo,2013,NY.GDP.PCAP.CD,826.542799987227
TG,Togo,2013,SP.POP.GROW,2.56796697750519
TG,Togo,2013,SP.POP.TOTL,7285442.0
TG,Togo,2013,SP.URB.TOTL.IN.ZS,38.8516767884103
TG,Togo,2014,EG.ELC.ACCS.RU.ZS,21.1
TG,Togo,2014,EG.ELC.ACCS.UR.ZS,83.2
TG,Togo,2014,EG.ELC.ACCS.ZS,45.7
TG,Togo,2014,EG.USE.ELEC.KH.PC,173.035617501623
TG,Togo,2014,NY.GDP.PCAP.CD,855.584809246574
TG,Togo,2014,SP.POP.GROW,2.53448135308774
TG,Togo,2014,SP.POP.TOTL,7472450.0
TG,Togo,2014,SP.URB.TOTL.IN.ZS,39.2839506458368
TG,Togo,2015,EG.ELC.ACCS.RU.ZS,19.8
TG,Togo,2015,EG.ELC.ACCS.UR.ZS,82.0
TG,Togo,2015,EG.ELC.ACCS.ZS,44.7
TG,Togo,2015,EG.USE.ELEC.KH.PC,91.6066992944849
TG,Togo,2015,NY.GDP.PCAP.CD,751.051987587248
TG,Togo,2015,SP.POP.GROW,2.52060746648904
TG,Togo,2015,SP.POP.TOTL,7663195.0
TG,Togo,2015,SP.URB.TOTL.IN.ZS,39.7162551272934
TG,Togo,2016,EG.ELC.ACCS.RU.ZS,21.0
TG,Togo,2016,EG.ELC.ACCS.UR.ZS,84.4
TG,Togo,2016,EG.ELC.ACCS.ZS,46.8
TG,Togo,2016,EG.USE.ELEC.KH.PC,126.617893538912
TG,Togo,2016,NY.GDP.PCAP.CD,772.581357620609
TG,Togo,2016,SP.POP.GROW,2.51398996486491
TG,Togo,2016,SP.POP.TOTL,7858289.0
TG,Togo,2016,SP.URB.TOTL.IN.ZS,40.1485878279739
TG,Togo,2017,EG.ELC.ACCS.RU.ZS,19.5
TG,Togo,2017,EG.ELC.ACCS.UR.ZS,88.8
TG,Togo,2017,EG.ELC.ACCS.ZS,48.0
TG,Togo,2017,EG.USE.ELEC.KH.PC,170.40786184676
TG,Togo,2017,NY.GDP.PCAP.CD,792.765700965864
TG,Togo,2017,SP.POP.GROW,2.49897565726694
TG,Togo,2017,SP.POP.TOTL,8057140.0
TG,Togo,2017,SP.URB.TOTL.IN.ZS,40.5809463430719
TG,Togo,2018,EG.ELC.ACCS.RU.ZS,26.3
TG,Togo,2018,EG.ELC.ACCS.UR.ZS,83.1
TG,Togo,2018,EG.ELC.ACCS.ZS,50.0
TG,Togo,2018,EG.USE.ELEC.KH.PC,125.442286982408
TG,Togo,2018,NY.GDP.PCAP.CD,851.120561233595
TG,Togo,2018,SP.POP.GROW,2.47179798610782
TG,Togo,2018,SP.POP.TOTL,8258778.0
TG,Togo,2018,SP.URB.TOTL.IN.ZS,41.013328267781
TG,Togo,2019,EG.ELC.ACCS.RU.ZS,23.9
TG,Togo,2019,EG.ELC.ACCS.UR.ZS,91.6
TG,Togo,2019,EG.ELC.ACCS.ZS,52.5
TG,Togo,2019,EG.USE.ELEC.KH.PC,167.078889121534
TG,Togo,2019,NY.GDP.PCAP.CD,826.255209019798
TG,Togo,2019,SP.POP.GROW,2.44351209316794
TG,Togo,2019,SP.POP.TOTL,8463068.0
TG,Togo,2019,SP.URB.TOTL.IN.ZS,41.445731197295
TG,Togo,2020,EG.ELC.ACCS.RU.ZS,24.3
TG,Togo,2020,EG.ELC.ACCS.UR.ZS,94.0
TG,Togo,2020,EG.ELC.ACCS.ZS,54.1
TG,Togo,2020,EG.USE.ELEC.KH.PC,162.058290233133
TG,Togo,2020,NY.GDP.PCAP.CD,863.468665870276
TG,Togo,2020,SP.POP.GROW,2.41247393684318
TG,Togo,2020,SP.POP.TOTL,8669720.0
TG,Togo,2020,SP.URB.TOTL.IN.ZS,41.8781527268075
TG,Togo,2021,EG.ELC.ACCS.RU.ZS,24.7
TG,Togo,2021,EG.ELC.ACCS.UR.ZS,96.3
TG,Togo,2021,EG.ELC.ACCS.ZS,55.7
TG,Togo,2021,EG.USE.ELEC.KH.PC,161.515970426583
TG,Togo,2021,NY.GDP.PCAP.CD,962.075187515872
TG,Togo,2021,SP.POP.GROW,2.37825002957617
TG,Togo,2021,SP.POP.TOTL,8878379.0
TG,Togo,2021,SP.URB.TOTL.IN.ZS,42.3105904515122
TG,Togo,2022,EG.ELC.ACCS.RU.ZS,25.0
TG,Togo,2022,EG.ELC.ACCS.UR.ZS,96.5
TG,Togo,2022,EG.ELC.ACCS.ZS,57.2
TG,Togo,2022,EG.USE.ELEC.KH.PC,191.864716012717
TG,Togo,2022,NY.GDP.PCAP.CD,951.232378690387
TG,Togo,2022,SP.POP.GROW,2.35270895960531
TG,Togo,2022,SP.POP.TOTL,9089738.0
TG,Togo,2022,SP.URB.TOTL.IN.ZS,42.7332327975627
TG,Togo,2023,EG.ELC.ACCS.RU.ZS,30.5
TG,Togo,2023,EG.ELC.ACCS.UR.ZS,95.0
TG,Togo,2023,EG.ELC.ACCS.ZS,59.2
TG,Togo,2023,NY.GDP.PCAP.CD,1055.01727877926
TG,Togo,2023,SP.POP.GROW,2.33345506489111
TG,Togo,2023,SP.POP.TOTL,9304337.0
TG,Togo,2023,SP.URB.TOTL.IN.ZS,43.2496853032436
