country_code,country_name,year,indicator_code,value
SN,Senegal,1992,SP.DYN.LE00.IN,57.287
SN,Senegal,1992,SP.DYN.TFRT.IN,6.149
SN,Senegal,1992,SP.POP.0014.TO.ZS,46.0696807634792
SN,Senegal,1992,SP.POP.1564.TO.ZS,50.8746699933096
SN,Senegal,1992,SP.POP.GROW,2.79707003044845
SN,Senegal,1992,SP.POP.TOTL,8168395.0
SN,Senegal,1992,SP.URB.TOTL.IN.ZS,39.3197068566225
SN,Senegal,1993,EG.ELC.ACCS.RU.ZS,4.87466167299289
SN,Senegal,1993,EG.ELC.ACCS.UR.ZS,58.6
SN,Senegal,1993,EG.ELC.ACCS.ZS,26.0
SN,Senegal,1993,EG.FEC.RNEW.ZS,55.1
SN,Senegal,1993,EG.USE.ELEC.KH.PC,102.307114763095
SN,Senegal,1993,EG.USE.PCAP.KG.OE,211.181913648416
SN,Senegal,1993,FP.CPI.TOTL.ZG,-0.586434615120184
SN,Senegal,1993,IT.CEL.SETS.P2,0.0
SN,Senegal,1993,NV.IND.TOTL.ZS,23.6468284710775
SN,Senegal,1993,NY.GDP.MKTP.CD,7367986241.21869
SN,Senegal,1993,NY.GDP.MKTP.KD.ZG,1.36021300651346
SN,Senegal,1993,NY.GDP.PCAP.CD,877.52900343803
SN,Senegal,1993,SL.UEM.TOTL.ZS,2.878
SN,Senegal,1993,SP.DYN.LE00.IN,57.348
SN,Senegal,1993,SP.DYN.TFRT.IN,6.049
SN,Senegal,1993,SP.POP.0014.TO.ZS,45.7573600237009
SN,Senegal,1993,SP.POP.1564.TO.ZS,51.1554064817337
SN,Senegal,1993,SP.POP.GROW,2.75172642740774
SN,Senegal,1993,SP.POP.TOTL,8396288.0
SN,Senegal,1993,SP.URB.TOTL.IN.ZS,39.4885845930629
SN,Senegal,1994,EG.ELC.ACCS.RU.ZS,2.07164054676155
SN,Senegal,1994,EG.ELC.ACCS.UR.ZS,65.7216644287109
SN,Senegal,1994,EG.ELC.ACCS.ZS,27.190486907959
SN,Senegal,1994,EG.FEC.RNEW.ZS,54.8
SN,Senegal,1994,EG.USE.ELEC.KH.PC,107.953569065586
SN,Senegal,1994,EG.USE.PCAP.KG.OE,204.210840716291
SN,Senegal,1994,FP.CPI.TOTL.ZG,32.2936668569552
SN,Senegal,1994,IT.CEL.SETS.P2,0.001164311
SN,Senegal,1994,NV.IND.TOTL.ZS,24.2278661595786
SN,Senegal,1994,NY.GDP.MKTP.CD,5034588195.55806
SN,Senegal,1994,NY.GDP.MKTP.KD.ZG,-0.0475209486617416
SN,Senegal,1994,NY.GDP.PCAP.CD,583.782776032181
SN,Senegal,1994,SL.UEM.TOTL.ZS,2.947
SN,Senegal,1994,SP.DYN.LE00.IN,57.479
SN,Senegal,1994,SP.DYN.TFRT.IN,5.915
SN,Senegal,1994,SP.POP.0014.TO.ZS,45.4456522772637
SN,Senegal,1994,SP.POP.1564.TO.ZS,51.4371391353371
SN,Senegal,1994,SP.POP.GROW,2.67683552339622
SN,Senegal,1994,SP.POP.TOTL,8624078.0
SN,Senegal,1994,SP.URB.TOTL.IN.ZS,39.6503464421449
SN,Senegal,1995,EG.ELC.ACCS.RU.ZS,3.91607759069201
SN,Senegal,1995,EG.ELC.ACCS.UR.ZS,66.8891525268555
SN,Senegal,1995,EG.ELC.ACCS.ZS,28.8571910858154
SN,Senegal,1995,EG.FEC.RNEW.ZS,53.2
SN,Senegal,1995,EG.USE.ELEC.KH.PC,107.36767132292
SN,Senegal,1995,EG.USE.PCAP.KG.OE,210.782876892548
SN,Senegal,1995,FP.CPI.TOTL.ZG,7.8640078457011
SN,Senegal,1995,IT.CEL.SETS.P2,0.001413234
SN,Senegal,1995,NV.IND.TOTL.ZS,23.825082914844
SN,Senegal,1995,NY.GDP.MKTP.CD,6326342633.4034
SN,Senegal,1995,NY.GDP.MKTP.KD.ZG,5.46858485819628
SN,Senegal,1995,NY.GDP.PCAP.CD,714.994396357297
SN,Senegal,1995,SL.UEM.TOTL.ZS,2.846
SN,Senegal,1995,SP.DYN.LE00.IN,57.336
SN,Senegal,1995,SP.DYN.TFRT.IN,5.819
SN,Senegal,1995,SP.POP.0014.TO.ZS,45.1481679515186
SN,Senegal,1995,SP.POP.1564.TO.ZS,51.7065695791673
SN,Senegal,1995,SP.POP.GROW,2.56448010712284
SN,Senegal,1995,SP.POP.TOTL,8848101.0
SN,Senegal,1995,SP.URB.TOTL.IN.ZS,39.808479397638
SN,Senegal,1996,EG.ELC.ACCS.RU.ZS,5.7664919620875
SN,Senegal,1996,EG.ELC.ACCS.UR.ZS,68.0439987182617
SN,Senegal,1996,EG.ELC.ACCS.ZS,30.5211772918701
SN,Senegal,1996,EG.FEC.RNEW.ZS,52.5
SN,Senegal,1996,EG.USE.ELEC.KH.PC,108.194384612178
SN,Senegal,1996,EG.USE.PCAP.KG.OE,210.661913604609
SN,Senegal,1996,FP.CPI.TOTL.ZG,2.75430663482407
SN,Senegal,1996,IT.CEL.SETS.P2,0.01596667
SN,Senegal,1996,NV.IND.TOTL.ZS,24.2254129816603
SN,Senegal,1996,NY.GDP.MKTP.CD,6559712165.96508
SN,Senegal,1996,NY.GDP.MKTP.KD.ZG,2.01997720854131
SN,Senegal,1996,NY.GDP.PCAP.CD,723.469950081149
SN,Senegal,1996,SL.UEM.TOTL.ZS,2.831
SN,Senegal,1996,SP.DYN.LE00.IN,57.129
SN,Senegal,1996,SP.DYN.TFRT.IN,5.723
SN,Senegal,1996,SP.POP.0014.TO.ZS,44.8691156757892
SN,Senegal,1996,SP.POP.1564.TO.ZS,51.9605241593318
SN,Senegal,1996,SP.POP.GROW,2.44401329997373
SN,Senegal,1996,SP.POP.TOTL,9067014.0
SN,Senegal,1996,SP.URB.TOTL.IN.ZS,39.9664704533115
SN,Senegal,1997,EG.ELC.ACCS.RU.ZS,7.84425287953184
SN,Senegal,1997,EG.ELC.ACCS.UR.ZS,68.9
SN,Senegal,1997,EG.ELC.ACCS.ZS,32.2
SN,Senegal,1997,EG.FEC.RNEW.ZS,50.7
SN,Senegal,1997,EG.USE.ELEC.KH.PC,115.581470125206
SN,Senegal,1997,EG.USE.PCAP.KG.OE,218.163274180958
SN,Senegal,1997,FP.CPI.TOTL.ZG,1.75316478097236
SN,Senegal,1997,IT.CEL.SETS.P2,0.076694149
SN,Senegal,1997,NV.IND.TOTL.ZS,23.3582596823514
SN,Senegal,1997,NY.GDP.MKTP.CD,6041478725.90443
SN,Senegal,1997,NY.GDP.MKTP.KD.ZG,3.04560103485423
SN,Senegal,1997,NY.GDP.PCAP.CD,650.776321407448
SN,Senegal,1997,SL.UEM.TOTL.ZS,2.759
SN,Senegal,1997,SP.DYN.LE00.IN,57.107
SN,Senegal,1997,SP.DYN.TFRT.IN,5.639
SN,Senegal,1997,SP.POP.0014.TO.ZS,44.6123846676279
SN,Senegal,1997,SP.POP.1564.TO.ZS,52.1958540398848
SN,Senegal,1997,SP.POP.GROW,2.35950995516652
SN,Senegal,1997,SP.POP.TOTL,9283495.0
SN,Senegal,1997,SP.URB.TOTL.IN.ZS,40.1278066029348
SN,Senegal,1998,EG.ELC.ACCS.RU.ZS,9.49389437250895
SN,Senegal,1998,EG.ELC.ACCS.UR.ZS,70.3031387329102
SN,Senegal,1998,EG.ELC.ACCS.ZS,33.8382682800293
SN,Senegal,1998,EG.FEC.RNEW.ZS,48.0
SN,Senegal,1998,EG.USE.ELEC.KH.PC,120.173184080063
SN,Senegal,1998,EG.USE.PCAP.KG.OE,225.041071935715
SN,Senegal,1998,FP.CPI.TOTL.ZG,1.15678070391341
SN,Senegal,1998,IT.CEL.SETS.P2,0.296786944
SN,Senegal,1998,NV.IND.TOTL.ZS,23.5753068360213
SN,Senegal,1998,NY.GDP.MKTP.CD,6505607909.05324
SN,Senegal,1998,NY.GDP.MKTP.KD.ZG,5.89847931769205
SN,Senegal,1998,NY.GDP.PCAP.CD,684.588105785786
SN,Senegal,1998,SL.UEM.TOTL.ZS,2.751
SN,Senegal,1998,SP.DYN.LE00.IN,57.076
SN,Senegal,1998,SP.DYN.TFRT.IN,5.581
SN,Senegal,1998,SP.POP.0014.TO.ZS,44.3735851764799
SN,Senegal,1998,SP.POP.1564.TO.ZS,52.417348840655
SN,Senegal,1998,SP.POP.GROW,2.33643949046346
SN,Senegal,1998,SP.POP.TOTL,9502952.0
SN,Senegal,1998,SP.URB.TOTL.IN.ZS,40.2959748402772
SN,Senegal,1999,EG.ELC.ACCS.RU.ZS,11.6195222574929
SN,Senegal,1999,EG.ELC.ACCS.UR.ZS,72.8
SN,Senegal,1999,EG.ELC.ACCS.ZS,36.2
SN,Senegal,1999,EG.FEC.RNEW.ZS,45.9
SN,Senegal,1999,EG.USE.ELEC.KH.PC,116.330607888058
SN,Senegal,1999,EG.USE.PCAP.KG.OE,231.69376452684
SN,Senegal,1999,FP.CPI.TOTL.ZG,0.827250608272497
SN,Senegal,1999,IT.CEL.SETS.P2,0.92713411
SN,Senegal,1999,NV.IND.TOTL.ZS,23.2443931005786
SN,Senegal,1999,NY.GDP.MKTP.CD,6592834932.80876
SN,Senegal,1999,NY.GDP.MKTP.KD.ZG,6.28330825030987
SN,Senegal,1999,NY.GDP.PCAP.CD,677.516338727268
SN,Senegal,1999,SL.UEM.TOTL.ZS,2.655
SN,Senegal,1999,SP.DYN.LE00.IN,57.315
SN,Senegal,1999,SP.DYN.TFRT.IN,5.573
SN,Senegal,1999,SP.POP.0014.TO.ZS,44.1520233458676
SN,Senegal,1999,SP.POP.1564.TO.ZS,52.6264306635151
SN,Senegal,1999,SP.POP.GROW,2.37025662196919
SN,Senegal,1999,SP.POP.TOTL,9730887.0
SN,Senegal,1999,SP.URB.TOTL.IN.ZS,40.474462159108
SN,Senegal,2000,EG.ELC.ACCS.RU.ZS,12.8
SN,Senegal,2000,EG.ELC.ACCS.UR.ZS,74.6
SN,Senegal,2000,EG.ELC.ACCS.ZS,37.7
SN,Senegal,2000,EG.FEC.RNEW.ZS,47.5
SN,Senegal,2000,EG.USE.ELEC.KH.PC,100.820002688533
SN,Senegal,2000,EG.USE.PCAP.KG.OE,240.56962512208
SN,Senegal,2000,FP.CPI.TOTL.ZG,0.731981981981597
SN,Senegal,2000,IT.CEL.SETS.P2,2.51048
SN,Senegal,2000,NV.IND.TOTL.ZS,24.0081947042607
SN,Senegal,2000,NY.GDP.MKTP.CD,6013185003.97525
SN,Senegal,2000,NY.GDP.MKTP.KD.ZG,3.88721095816793
SN,Senegal,2000,NY.GDP.PCAP.CD,603.233162455158
SN,Senegal,2000,SL.UEM.TOTL.ZS,2.638
SN,Senegal,2000,SP.DYN.LE00.IN,57.615
SN,Senegal,2000,SP.DYN.TFRT.IN,5.498
SN,Senegal,2000,SP.POP.0014.TO.ZS,43.9460296982623
SN,Senegal,2000,SP.POP.1564.TO.ZS,52.8249714594122
SN,Senegal,2000,SP.POP.GROW,2.41009917724256
SN,Senegal,2000,SP.POP.TOTL,9968260.0
SN,Senegal,2000,SP.URB.TOTL.IN.ZS,40.6667555531967
SN,Senegal,2001,EG.ELC.ACCS.RU.ZS,15.3
SN,Senegal,2001,EG.ELC.ACCS.UR.ZS,73.6
SN,Senegal,2001,EG.ELC.ACCS.ZS,38.9
SN,Senegal,2001,EG.FEC.RNEW.ZS,45.8
SN,Senegal,2001,EG.USE.ELEC.KH.PC,122.393723571523
SN,Senegal,2001,EG.USE.PCAP.KG.OE,253.79128464664
SN,Senegal,2001,FP.CPI.TOTL.ZG,2.97450083919566
SN,Senegal,2001,IT.CEL.SETS.P2,2.95518
SN,Senegal,2001,NV.IND.TOTL.ZS,23.8843480318636
SN,Senegal,2001,NY.GDP.MKTP.CD,6507824829.26254
SN,Senegal,2001,NY.GDP.MKTP.KD.ZG,4.31085146618369
SN,Senegal,2001,NY.GDP.PCAP.CD,637.213530563724
SN,Senegal,2001,SL.UEM.TOTL.ZS,2.674
SN,Senegal,2001,SP.DYN.LE00.IN,58.158
SN,Senegal,2001,SP.DYN.TFRT.IN,5.397
SN,Senegal,2001,SP.POP.0014.TO.ZS,43.7481432872134
SN,Senegal,2001,SP.POP.1564.TO.ZS,53.0174654864387
SN,Senegal,2001,SP.POP.GROW,2.42496943712898
SN,Senegal,2001,SP.POP.TOTL,10212942.0
SN,Senegal,2001,SP.URB.TOTL.IN.ZS,40.8763420163126
SN,Senegal,2002,EG.ELC.ACCS.RU.ZS,11.3
SN,Senegal,2002,EG.ELC.ACCS.UR.ZS,74.2
SN,Senegal,2002,EG.ELC.ACCS.ZS,36.8
SN,Senegal,2002,EG.FEC.RNEW.ZS,43.8
SN,Senegal,2002,EG.USE.ELEC.KH.PC,144.751483201089
SN,Senegal,2002,EG.USE.PCAP.KG.OE,249.886211773534
SN,Senegal,2002,FP.CPI.TOTL.ZG,2.33730187454299
SN,Senegal,2002,IT.CEL.SETS.P2,5.28796
SN,Senegal,2002,NV.IND.TOTL.ZS,24.7837929266149
SN,Senegal,2002,NY.GDP.MKTP.CD,7006402319.75856
SN,Senegal,2002,NY.GDP.MKTP.KD.ZG,0.0686965747419066
SN,Senegal,2002,NY.GDP.PCAP.CD,669.430447319209
SN,Senegal,2002,SE.ADT.LITR.ZS,39.2799987792969
SN,Senegal,2002,SL.UEM.TOTL.ZS,2.82
SN,Senegal,2002,SP.DYN.LE00.IN,58.912
SN,Senegal,2002,SP.DYN.TFRT.IN,5.301
SN,Senegal,2002,SP.POP.0014.TO.ZS,43.4774838351289
SN,Senegal,2002,SP.POP.1564.TO.ZS,53.2451801577915
SN,Senegal,2002,SP.POP.GROW,2.44966153599012
SN,Senegal,2002,SP.POP.TOTL,10466214.0
SN,Senegal,2002,SP.URB.TOTL.IN.ZS,41.1081471561292
SN,Senegal,2003,EG.ELC.ACCS.RU.ZS,18.6
SN,Senegal,2003,EG.ELC.ACCS.UR.ZS,75.7
SN,Senegal,2003,EG.ELC.ACCS.ZS,41.9
SN,Senegal,2003,EG.FEC.RNEW.ZS,43.7
SN,Senegal,2003,EG.USE.ELEC.KH.PC,125.359382217025
SN,Senegal,2003,EG.USE.PCAP.KG.OE,235.81440136714
SN,Senegal,2003,FP.CPI.TOTL.ZG,-0.0519970242714495
SN,Senegal,2003,IT.CEL.SETS.P2,7.29792
SN,Senegal,2003,NV.IND.TOTL.ZS,24.2086161157819
SN,Senegal,2003,NY.GDP.MKTP.CD,8768721563.18211
SN,Senegal,2003,NY.GDP.MKTP.KD.ZG,5.59395094456143
SN,Senegal,2003,NY.GDP.PCAP.CD,817.888034221442
SN,Senegal,2003,SL.UEM.TOTL.ZS,2.781
SN,Senegal,2003,SP.DYN.LE00.IN,59.474
SN,Senegal,2003,SP.DYN.TFRT.IN,5.246
SN,Senegal,2003,SP.POP.0014.TO.ZS,43.2249783046188
SN,Senegal,2003,SP.POP.1564.TO.ZS,53.4347071627217
SN,Senegal,2003,SP.POP.GROW,2.40684962152091
SN,Senegal,2003,SP.POP.TOTL,10721176.0
SN,Senegal,2003,SP.URB.TOTL.IN.ZS,41.35893934855
SN,Senegal,2004,EG.ELC.ACCS.RU.ZS,8.7
SN,Senegal,2004,EG.ELC.ACCS.UR.ZS,76.7
SN,Senegal,2004,EG.ELC.ACCS.ZS,36.8
SN,Senegal,2004,EG.FEC.RNEW.ZS,39.9
SN,Senegal,2004,EG.USE.ELEC.KH.PC,138.214368754843
SN,Senegal,2004,EG.USE.PCAP.KG.OE,247.017188309568
SN,Senegal,2004,FP.CPI.TOTL.ZG,0.514781781023016
SN,Senegal,2004,IT.CEL.SETS.P2,10.2163
SN,Senegal,2004,NV.IND.TOTL.ZS,25.0673709569857
SN,Senegal,2004,NY.GDP.MKTP.CD,10076816666.6196
SN,Senegal,2004,NY.GDP.MKTP.KD.ZG,4.64329393683312
SN,Senegal,2004,NY.GDP.PCAP.CD,918.102079522155
SN,Senegal,2004,SL.UEM.TOTL.ZS,2.775
SN,Senegal,2004,SP.DYN.LE00.IN,60.308
SN,Senegal,2004,SP.DYN.TFRT.IN,5.192
SN,Senegal,2004,SP.POP.0014.TO.ZS,43.076328266673
SN,Senegal,2004,SP.POP.1564.TO.ZS,53.5395472791747
SN,Senegal,2004,SP.POP.GROW,2.34632515714346
SN,Senegal,2004,SP.POP.TOTL,10975704.0
SN,Senegal,2004,SP.URB.TOTL.IN.ZS,41.6248193895895
SN,Senegal,2005,EG.ELC.ACCS.RU.ZS,23.3
SN,Senegal,2005,EG.ELC.ACCS.UR.ZS,80.4
SN,Senegal,2005,EG.ELC.ACCS.ZS,47.1
SN,Senegal,2005,EG.FEC.RNEW.ZS,40.3
SN,Senegal,2005,EG.USE.ELEC.KH.PC,158.159799606105
SN,Senegal,2005,EG.USE.PCAP.KG.OE,246.435668804505
SN,Senegal,2005,FP.CPI.TOTL.ZG,1.71133325855502
SN,Senegal,2005,IT.CEL.SETS.P2,15.3986
SN,Senegal,2005,NV.IND.TOTL.ZS,23.6818582271971
SN,Senegal,2005,NY.GDP.MKTP.CD,11009033437.939
SN,Senegal,2005,NY.GDP.MKTP.KD.ZG,4.31023852639633
SN,Senegal,2005,NY.GDP.PCAP.CD,979.846101520171
SN,Senegal,2005,SL.UEM.TOTL.ZS,2.679
SN,Senegal,2005,SP.DYN.LE00.IN,60.98
SN,Senegal,2005,SP.DYN.TFRT.IN,5.133
SN,Senegal,2005,SP.POP.0014.TO.ZS,42.9441771560643
SN,Senegal,2005,SP.POP.1564.TO.ZS,53.6341463892216
SN,Senegal,2005,SP.POP.GROW,2.33918136359556
SN,Senegal,2005,SP.POP.TOTL,11235472.0
SN,Senegal,2005,SP.URB.TOTL.IN.ZS,41.9057599695838
SN,Senegal,2006,EG.ELC.ACCS.RU.ZS,25.4
SN,Senegal,2006,EG.ELC.ACCS.UR.ZS,83.6
SN,Senegal,2006,EG.ELC.ACCS.ZS,49.9
SN,Senegal,2006,EG.FEC.RNEW.ZS,43.4
SN,Senegal,2006,EG.USE.ELEC.KH.PC,157.911752721326
SN,Senegal,2006,EG.USE.PCAP.KG.OE,241.589611245821
SN,Senegal,2006,FP.CPI.TOTL.ZG,2.11228583877117
SN,Senegal,2006,IT.CEL.SETS.P2,25.9356
SN,Senegal,2006,NV.IND.TOTL.ZS,23.4152166861911
SN,Senegal,2006,NY.GDP.MKTP.CD,11697918243.0035
SN,Senegal,2006,NY.GDP.MKTP.KD.ZG,2.33077098330239
SN,Senegal,2006,NY.GDP.PCAP.CD,1017.20196747987
SN,Senegal,2006,SE.ADT.LITR.ZS,41.8899993896484
SN,Senegal,2006,SL.UEM.TOTL.ZS,2.755
SN,Senegal,2006,SP.DYN.LE00.IN,61.801
SN,Senegal,2006,SP.DYN.TFRT.IN,5.064
SN,Senegal,2006,SP.POP.0014.TO.ZS,42.8317393391854
SN,Senegal,2006,SP.POP.1564.TO.ZS,53.713480354444
SN,Senegal,2006,SP.POP.GROW,2.32792929230269
SN,Senegal,2006,SP.POP.TOTL,11500094.0
SN,Senegal,2006,SP.URB.TOTL.IN.ZS,42.2046413043069
SN,Senegal,2007,EG.ELC.ACCS.RU.ZS,24.5
SN,Senegal,2007,EG.ELC.ACCS.UR.ZS,80.0
SN,Senegal,2007,EG.ELC.ACCS.ZS,48.1
SN,Senegal,2007,EG.FEC.RNEW.ZS,40.0
SN,Senegal,2007,EG.USE.ELEC.KH.PC,182.747420126379
SN,Senegal,2007,EG.USE.PCAP.KG.OE,253.743519677808
SN,Senegal,2007,FP.CPI.TOTL.ZG,5.85330428467681
SN,Senegal,2007,IT.CEL.SETS.P2,30.8471
SN,Senegal,2007,NV.IND.TOTL.ZS,23.6352865631739
SN,Senegal,2007,NY.GDP.MKTP.CD,13994218412.9619
SN,Senegal,2007,NY.GDP.MKTP.KD.ZG,2.82711920133374
SN,Senegal,2007,NY.GDP.PCAP.CD,1188.93877808175
SN,Senegal,2007,SL.UEM.TOTL.ZS,2.8
SN,Senegal,2007,SP.DYN.LE00.IN,62.653
SN,Senegal,2007,SP.DYN.TFRT.IN,5.018
SN,Senegal,2007,SP.POP.0014.TO.ZS,42.7468408207458
SN,Senegal,2007,SP.POP.1564.TO.ZS,53.7671819008511
SN,Senegal,2007,SP.POP.GROW,2.32279384441662
SN,Senegal,2007,SP.POP.TOTL,11770344.0
SN,Senegal,2007,SP.URB.TOTL.IN.ZS,42.524343609533
SN,Senegal,2008,EG.ELC.ACCS.RU.ZS,26.1
SN,Senegal,2008,EG.ELC.ACCS.UR.ZS,81.2
SN,Senegal,2008,EG.ELC.ACCS.ZS,49.7
SN,Senegal,2008,EG.FEC.RNEW.ZS,39.8
SN,Senegal,2008,EG.USE.ELEC.KH.PC,160.345802487999
SN,Senegal,2008,EG.USE.PCAP.KG.OE,259.2346121475
SN,Senegal,2008,FP.CPI.TOTL.ZG,7.34720236578406
SN,Senegal,2008,IT.CEL.SETS.P2,44.727
SN,Senegal,2008,NV.IND.TOTL.ZS,22.0817260947223
SN,Senegal,2008,NY.GDP.MKTP.CD,16853989627.548
SN,Senegal,2008,NY.GDP.MKTP.KD.ZG,3.70316906391386
SN,Senegal,2008,NY.GDP.PCAP.CD,1398.79218010021
SN,Senegal,2008,SL.UEM.TOTL.ZS,2.816
SN,Senegal,2008,SP.DYN.LE00.IN,63.201
SN,Senegal,2008,SP.DYN.TFRT.IN,5.024
SN,Senegal,2008,SP.POP.0014.TO.ZS,42.6917462330148
SN,Senegal,2008,SP.POP.1564.TO.ZS,53.7929417802816
SN,Senegal,2008,SP.POP.GROW,2.3395118470328
SN,Senegal,2008,SP.POP.TOTL,12048959.0
SN,Senegal,2008,SP.URB.TOTL.IN.ZS,42.867747101036
SN,Senegal,2009,EG.ELC.ACCS.RU.ZS,30.6
SN,Senegal,2009,EG.ELC.ACCS.UR.ZS,83.4
SN,Senegal,2009,EG.ELC.ACCS.ZS,53.5
SN,Senegal,2009,EG.FEC.RNEW.ZS,51.3
SN,Senegal,2009,EG.USE.ELEC.KH.PC,211.714164155803
SN,Senegal,2009,EG.USE.PCAP.KG.OE,304.736226945897
SN,Senegal,2009,FP.CPI.TOTL.ZG,-2.2480214785534
SN,Senegal,2009,IT.CEL.SETS.P2,55.9396
SN,Senegal,2009,NV.IND.TOTL.ZS,22.0007291744608
SN,Senegal,2009,NY.GDP.MKTP.CD,16145867494.9405
SN,Senegal,2009,NY.GDP.MKTP.KD.ZG,2.75210448455053
SN,Senegal,2009,NY.GDP.PCAP.CD,1308.69404336205
SN,Senegal,2009,SE.ADT.LITR.ZS,48.0400009155273
SN,Senegal,2009,SL.UEM.TOTL.ZS,2.807
SN,Senegal,2009,SP.DYN.LE00.IN,63.751
SN,Senegal,2009,SP.DYN.TFRT.IN,5.025
SN,Senegal,2009,SP.POP.0014.TO.ZS,42.6694983841395
SN,Senegal,2009,SP.POP.1564.TO.ZS,53.7877179685264
SN,Senegal,2009,SP.POP.GROW,2.36561415953051
SN,Senegal,2009,SP.POP.TOTL,12337389.0
SN,Senegal,2009,SP.URB.TOTL.IN.ZS,43.23773199459
SN,Senegal,2010,EG.ELC.ACCS.RU.ZS,34.9
SN,Senegal,2010,EG.ELC.ACCS.UR.ZS,84.3
SN,Senegal,2010,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2010,EG.FEC.RNEW.ZS,49.5
SN,Senegal,2010,EG.USE.ELEC.KH.PC,223.577970898142
SN,Senegal,2010,EG.USE.PCAP.KG.OE,313.396782040786
SN,Senegal,2010,FP.CPI.TOTL.ZG,1.22868119673344
SN,Senegal,2010,IT.CEL.SETS.P2,66.0344
SN,Senegal,2010,NV.IND.TOTL.ZS,21.7761763055679
SN,Senegal,2010,NY.GDP.MKTP.CD,16121315909.0758
SN,Senegal,2010,NY.GDP.MKTP.KD.ZG,3.39088925336209
SN,Senegal,2010,NY.GDP.PCAP.CD,1275.88357492357
SN,Senegal,2010,SL.UEM.TOTL.ZS,2.795
SN,Senegal,2010,SP.DYN.LE00.IN,64.221
SN,Senegal,2010,SP.DYN.TFRT.IN,5.055
SN,Senegal,2010,SP.POP.0014.TO.ZS,42.6730350117181
SN,Senegal,2010,SP.POP.1564.TO.ZS,53.7588147597081
SN,Senegal,2010,SP.POP.GROW,2.38690195279185
SN,Senegal,2010,SP.POP.TOTL,12635413.0
SN,Senegal,2010,SP.URB.TOTL.IN.ZS,43.6371785059692
SN,Senegal,2011,EG.ELC.ACCS.RU.ZS,31.7
SN,Senegal,2011,EG.ELC.ACCS.UR.ZS,87.8
SN,Senegal,2011,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2011,EG.FEC.RNEW.ZS,48.0
SN,Senegal,2011,EG.USE.ELEC.KH.PC,224.787649751364
SN,Senegal,2011,EG.USE.PCAP.KG.OE,317.49118236804
SN,Senegal,2011,FP.CPI.TOTL.ZG,3.40322829786971
SN,Senegal,2011,IT.CEL.SETS.P2,72.1733
SN,Senegal,2011,NV.IND.TOTL.ZS,23.3061329625455
SN,Senegal,2011,NY.GDP.MKTP.CD,17814283639.3119
SN,Senegal,2011,NY.GDP.MKTP.KD.ZG,1.33409107961258
SN,Senegal,2011,NY.GDP.PCAP.CD,1374.67591873844
SN,Senegal,2011,SE.ADT.LITR.ZS,51.810001373291
SN,Senegal,2011,SL.UEM.TOTL.ZS,2.853
SN,Senegal,2011,SP.DYN.LE00.IN,64.799
SN,Senegal,2011,SP.DYN.TFRT.IN,5.099
SN,Senegal,2011,SP.POP.0014.TO.ZS,42.6848690395822
SN,Senegal,2011,SP.POP.1564.TO.ZS,53.7310989404075
SN,Senegal,2011,SP.POP.GROW,2.52791519909846
SN,Senegal,2011,SP.POP.TOTL,12958897.0
SN,Senegal,2011,SP.URB.TOTL.IN.ZS,44.0689668509475
SN,Senegal,2012,EG.ELC.ACCS.RU.ZS,32.5
SN,Senegal,2012,EG.ELC.ACCS.UR.ZS,86.3
SN,Senegal,2012,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2012,EG.FEC.RNEW.ZS,49.6
SN,Senegal,2012,EG.USE.ELEC.KH.PC,238.758964260908
SN,Senegal,2012,EG.USE.PCAP.KG.OE,302.418621518753
SN,Senegal,2012,FP.CPI.TOTL.ZG,1.41822871177854
SN,Senegal,2012,IT.CEL.SETS.P2,86.1775
SN,Senegal,2012,NV.IND.TOTL.ZS,23.1117975253125
SN,Senegal,2012,NY.GDP.MKTP.CD,17660870411.5235
SN,Senegal,2012,NY.GDP.MKTP.KD.ZG,4.00299555090457
SN,Senegal,2012,NY.GDP.PCAP.CD,1326.83798848379
SN,Senegal,2012,SL.UEM.TOTL.ZS,3.896
SN,Senegal,2012,SP.DYN.LE00.IN,65.229
SN,Senegal,2012,SP.DYN.TFRT.IN,5.129
SN,Senegal,2012,SP.POP.0014.TO.ZS,42.7005059804502
SN,Senegal,2012,SP.POP.1564.TO.ZS,53.7078017649908
SN,Senegal,2012,SP.POP.GROW,2.67702425205872
SN,Senegal,2012,SP.POP.TOTL,13310495.0
SN,Senegal,2012,SP.URB.TOTL.IN.ZS,44.5359772452989
SN,Senegal,2013,EG.ELC.ACCS.RU.ZS,31.8
SN,Senegal,2013,EG.ELC.ACCS.UR.ZS,87.8
SN,Senegal,2013,EG.ELC.ACCS.ZS,57.0
SN,Senegal,2013,EG.FEC.RNEW.ZS,42.7
SN,Senegal,2013,EG.USE.ELEC.KH.PC,238.934875586479
SN,Senegal,2013,EG.USE.PCAP.KG.OE,271.06546719919
SN,Senegal,2013,FP.CPI.TOTL.ZG,0.710245486695176
SN,Senegal,2013,IT.CEL.SETS.P2,95.7911
SN,Senegal,2013,NV.IND.TOTL.ZS,24.294212523467
SN,Senegal,2013,NY.GDP.MKTP.CD,18918667724.8817
SN,Senegal,2013,NY.GDP.MKTP.KD.ZG,2.41238527605579
