country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
NE,Niger,2018,11.7,47.6,17.6,82.0,55.615475145674,146.101584927786,2.96760366004456,46.88315,19.6976779523853,12837307496.8821,7.21141802762897,578.568035680892,33.0499992370605,0.536,59.765,6.706,48.5876170657302,48.9209628832505,3.45088050525461,22188069.0,16.6449011799221,1233.9999999999998,35.900000000000006,0.8484848484848485,3693182.1587829296,0.09612607630530871,10854617.000000011,0.993186033187535,578.5680356808922,14.432,10402465.6713735,21435446.0,20685753.0,3.511114254399006,21436422.666666668,20692935.0,56.1686470157887,65.2139663467895,-0.9848410091829463,58.99936283608407,56.72503812996346,17.6,17.0,0.0,17.400000000000002,16.9,521.804130023434,502.706475406446,10.878393326420909,534.3595470369239,530.8102225195602,16.5036987906896,16.3898280543236,0.8555802612694174,16.5128093416451,16.417406228970222,40.955,36.1205,14.474789403003307,41.31955,42.35039,143.831599652126,147.452096053348,1.5782243131205131,145.79509354441998,147.573752189765,5.00536078615544,5.74089315058157,44.073890688866356,5.985890654788659,5.798491490278984
NE,Niger,2019,9.7,62.7,18.5,80.7,61.6182226437207,148.122869205689,-2.48979265070855,52.8113,20.5861804923542,12889555561.2299,5.93985257123522,561.691304349698,33.68999958038327,0.531,60.031,6.537,48.3222707055363,49.1669828740346,3.36654855482346,22947757.0,16.813146499685,1414.0000000000002,53.0,0.8787878787878788,3858240.00280172,0.10970122230227441,11282719.754165078,0.9828195240154872,561.6913043496975,14.9295,12119008.792541001,22188069.0,21435446.0,3.4238581104105936,22190424.0,21439304.6,55.615475145674,56.1686470157887,10.793304349776145,57.8007816017278,58.79676067052583,17.6,17.6,5.1136363636363535,17.900000000000002,17.46,578.568035680892,521.804130023434,-2.916983015028196,554.0211566846747,530.0865039271498,16.6449011799221,16.5036987906896,1.0107919412933875,16.6539154900989,16.53102703667392,46.88315,40.955,12.64452153918838,46.88315,44.34017,146.101584927786,143.831599652126,1.383478679510608,146.0186845952003,146.85893646166278,7.21141802762897,5.00536078615544,-17.63266879720501,6.0522104616732095,5.6580346735348215
NE,Niger,2020,9.7,63.8,18.7,81.9,61.2203260083551,147.817388244639,2.8981937602627,60.0356,20.2387849491464,13744653103.058,3.55064109436891,579.512495758236,34.32999992370605,0.591,59.89,6.369,48.0192473833845,49.4543791262978,3.29977391625444,23717613.0,17.0081420003794,1452.000000000001,54.099999999999994,0.9090909090909091,4033925.298140445,0.10564108014315417,11729398.252728095,0.9709806943638252,579.5124957582367,15.3153,14239011.270228,22947757.0,22188069.0,3.3548202554175566,22951146.333333332,22194927.6,61.6182226437207,55.615475145674,-0.6457450706850998,59.48467459924993,59.9673274320656,18.5,17.6,1.08108108108107,18.266666666666666,17.880000000000003,561.691304349698,578.568035680892,3.172773242265259,573.2572785962753,548.8564882437412,16.813146499685,16.6449011799221,1.1597799418333388,16.822063226662166,16.671943304999942,52.8113,46.88315,13.679458752198869,53.24335,47.36111,148.122869205689,146.101584927786,-0.20623483914951057,147.34728079270465,146.66510761671762,5.93985257123522,7.21141802762897,-40.223413766807724,5.567303897744367,5.489633125994023
NE,Niger,2021,9.1,65.9,18.6,79.6,61.1375169679057,151.688015717016,3.8378680284051,61.5063,20.8342815509076,14915002436.069,1.38359636198477,608.722439593808,34.97000026702882,0.806,59.542,6.2,47.681035207537,49.7819108861512,3.25425239869281,24502140.0,17.2295936666686,1498.000000000001,56.800000000000004,0.9393939393939394,4221619.161638274,0.10043578647881277,12197633.500000007,0.9577984122903839,608.7224395938069,14.8056,15070359.73482,23717613.0,22947757.0,3.3077822797766387,23722503.333333332,22958205.0,61.2203260083551,61.6182226437207,-0.13526396517081762,61.3253552066605,59.15203755628884,18.7,18.5,-0.5347593582887611,18.599999999999998,18.2,579.512495758236,561.691304349698,5.040433821423229,583.3087465672473,570.0596810812136,17.0081420003794,16.813146499685,1.3020332631527687,17.016960722244335,16.839896427468936,60.0356,52.8113,2.4497131701856967,58.11773333333334,52.43827,147.817388244639,148.122869205689,2.618519727848967,149.20942438911467,147.5122915494512,3.55064109436891,5.93985257123522,-61.03249173285733,3.624696675862967,4.618173768274662
NE,Niger,2022,7.7,66.1,19.5,79.6,62.4210526773239,162.045865914287,4.22621791916392,63.3771,18.8885125171682,15433852712.2963,11.9000000000277,609.745147574878,35.6100006103516,0.403,60.398,6.135,47.3266584157624,50.1226158861658,3.25170642220024,25311973.0,17.477207007512,1580.0000000000002,58.39999999999999,0.9696969696969697,4423825.918895545,0.10237236479140403,12687023.0,0.944217646645711,609.7451475748769,15.521999999999998,16041994.440183,24502140.0,23717613.0,3.3051521214065405,24510575.333333332,23733510.4,61.1375169679057,61.2203260083551,2.099424008488926,61.59296521786157,60.402518688595876,18.6,18.7,4.8387096774193505,18.933333333333334,18.580000000000002,608.722439593808,579.512495758236,0.16800891745547553,599.326694308974,587.6478845915024,17.2295936666686,17.0081420003794,1.437139758684025,17.23831422485333,17.034598070833418,61.5063,60.0356,3.0416396369152388,61.63966666666667,56.92269,151.688015717016,147.817388244639,6.82839059388467,153.85042329198066,151.1551448018834,1.38359636198477,3.55064109436891,760.077427708551,5.61141248546046,5.997101611049115
NE,Niger,2023,10.4,67.4,20.1,79.6,62.4210526773239,162.045865914287,3.70097316425834,65.735,17.9994131440716,16698786977.59,1.66763406484279,638.336080897887,35.6100006103516,0.407,61.183,6.061,46.9657223410195,50.4632420340669,3.29489175812772,26159867.0,17.7506873295237,1632.9264360387872,57.00000000000001,1.0,4643556.196989251,0.09778712898309322,13201116.999999994,0.9306917361614165,638.3360808978883,15.999600000000001,17196188.572449997,25311973.0,24502140.0,3.349774432834618,25324660.0,24527870.0,62.4210526773239,61.1375169679057,0.0,61.993207440851165,61.763634194925864,19.5,18.6,3.076923076923088,19.400000000000002,19.080000000000002,609.745147574878,608.722439593808,4.688997269879525,618.9345560221909,599.6014936349014,17.477207007512,17.2295936666686,1.564782759019523,17.4858293345681,17.25575530075374,63.3771,61.5063,3.720428987757418,63.53946666666667,60.69306,162.045865914287,151.688015717016,0.0,158.59324918186334,154.3440009991836,11.9000000000277,1.38359636198477,-85.98626836269825,4.983743475618421,4.888344818491878
SN,Senegal,1990,4.87466167299289,58.6,26.0,55.5,101.029425079104,218.451849681138,0.325098630183258,0.0,22.2092410680354,7390967360.42121,-0.746282224252312,957.314337438177,39.2799987792969,2.861,56.674,6.396,46.6252933900981,50.3838470528486,2.86848639350223,7720523.0,38.9466557465895,779.9999999999993,53.72533832700711,0.0,3006885.514646264,0.10553422332466471,3889896.499999998,0.9254016141560591,957.3143374381775,14.43,0.0,0.0,0.0,0.0,7720523.0,7720523.0,0.0,0.0,0.0,101.029425079104,101.029425079104,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,957.314337438177,957.314337438177,0.0,0.0,0.0,38.9466557465895,38.9466557465895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.451849681138,218.451849681138,0.0,0.0,0.0,-0.746282224252312,-0.746282224252312
SN,Senegal,1991,4.87466167299289,58.6,26.0,55.3,100.212952524114,210.722190985768,-1.75355690199309,0.0,22.1348836648632,7255210469.51743,2.65996265739379,913.399575796737,39.2799987792969,2.861,57.037,6.267,46.3648695689395,50.6119914365766,2.84196309841074,7943085.0,39.1402262390545,796.000000000002,53.72533832700711,0.030303030303030304,3108941.439360402,0.10971425341061779,4020153.5000000005,0.9160846718912592,913.3995757967377,14.378,0.0,7720523.0,0.0,2.882732167237889,7831804.0,7831804.0,101.029425079104,0.0,-0.8081532230344912,100.62118880160901,100.62118880160901,26.0,0.0,0.0,26.0,26.0,957.314337438177,0.0,-4.587287573584042,935.356956617457,935.356956617457,38.9466557465895,0.0,0.49701441305893823,39.043440992822,39.043440992822,0.0,0.0,0.0,0.0,0.0,218.451849681138,0.0,-3.5383809780748177,214.58702033345298,214.58702033345298,-0.746282224252312,0.0,-456.42851604280975,0.9568402165707388,0.9568402165707388
SN,Senegal,1992,4.87466167299289,58.6,26.0,53.7,106.875340871738,217.81353234851,-0.109942967085665,0.0,24.1351734772487,7769817839.95644,1.32023303661357,951.204960087807,39.2799987792969,2.928,57.287,6.149,46.0696807634792,50.8746699933096,2.79707003044845,8168395.0,39.3197068566225,873.0000000000003,53.72533832700711,0.06060606060606061,3211788.9688910097,0.11235784647493029,4155644.000000002,0.9055524246061488,951.2049600878067,13.962,0.0,7943085.0,7720523.0,2.8365553182422287,7944001.0,7944001.0,100.212952524114,101.029425079104,6.648230772385277,102.70590615831867,102.70590615831867,26.0,26.0,0.0,26.0,26.0,913.399575796737,957.314337438177,4.138975459682381,940.639624440907,940.639624440907,39.1402262390545,38.9466557465895,0.45855794616975754,39.13552961408883,39.13552961408883,0.0,0.0,0.0,0.0,0.0,210.722190985768,218.451849681138,3.3652560888667526,215.66252433847202,215.66252433847202,2.65996265739379,-0.746282224252312,-50.36648229087833,1.0779711565850159,1.0779711565850159
SN,Senegal,1993,4.87466167299289,58.6,26.0,55.1,102.307114763095,211.181913648416,-0.586434615120184,0.0,23.6468284710775,7367986241.21869,1.36021300651346,877.52900343803,39.2799987792969,2.878,57.348,6.049,45.7573600237009,51.1554064817337,2.75172642740774,8396288.0,39.4885845930629,858.9999999999974,53.72533832700711,0.09090909090909091,3315575.289557189,0.11658545115007107,4295155.255777028,0.8944774984837564,877.52900343803,14.326,0.0,8168395.0,7943085.0,2.7899360890358604,8169256.0,8057072.75,106.875340871738,100.212952524114,-4.274349977629887,103.131802719649,102.60620830951275,26.0,26.0,0.0,26.0,26.0,951.204960087807,913.399575796737,-7.745539577818839,914.0445131075247,924.8619691901878,39.3197068566225,39.1402262390545,0.42949897123141234,39.3161725629133,39.22379335883235,0.0,0.0,0.0,0.0,0.0,217.81353234851,210.722190985768,-3.0446311707957308,213.23921232756467,214.542371665958,1.32023303661357,2.65996265739379,3.0282509822992854,1.78013623350694,1.1485316190671269
SN,Senegal,1994,2.07164054676155,65.7216644287109,27.190486907959,54.8,107.953569065586,204.210840716291,32.2936668569552,0.001164311,24.2278661595786,5034588195.55806,-0.0475209486617416,583.782776032181,39.2799987792969,2.947,57.479,5.915,45.4456522772637,51.4371391353371,2.67683552339622,8624078.0,39.6503464421449,931.0000000000007,63.650023881949345,0.12121212121212122,3419476.804440801,0.18492078474688514,4435978.999999997,0.8835182718403312,583.782776032181,14.90038682556153,100.41108880258,8396288.0,8168395.0,2.7129845950972564,8396253.666666666,8170473.8,102.307114763095,106.875340871738,5.5191218280039145,105.712008233473,103.6756804607274,26.0,26.0,4.578795799842306,26.396828969319667,26.238097381591796,877.52900343803,951.204960087807,-33.47424714795686,804.1722465193394,856.6461305585865,39.4885845930629,39.3197068566225,0.40964205415054966,39.486212630610105,39.309103975494864,0.0,0.0,0.0,0.00038810366666666664,0.00023286219999999998,211.181913648416,217.81353234851,-3.3009800942190304,211.06876223773898,212.4760654760246,1.36021300651346,1.32023303661357,-103.49364021915572,0.8776416981550962,0.9093211055213531
SN,Senegal,1995,3.91607759069201,66.8891525268555,28.8571910858154,53.2,107.36767132292,210.782876892548,7.8640078457011,0.001413234,23.825082914844,6326342633.4034,5.46858485819628,714.994396357297,39.2799987792969,2.846,57.336,5.819,45.1481679515186,51.7065695791673,2.56448010712284,8848101.0,39.808479397638,949.9999999999998,62.973074936163485,0.15151515151515152,3522294.463667202,0.15016575216523267,4575049.499999997,0.8731611537754944,714.9943963572975,15.352025657653794,125.04437168634,8624078.0,8396288.0,2.597645800513404,8622822.333333334,8395989.4,107.953569065586,102.307114763095,-0.5427312387513927,105.876118383867,104.9433297094906,27.190486907959,26.0,6.129732738873961,27.3492259979248,26.809535598754884,583.782776032181,877.52900343803,22.476103391903244,725.4353919425026,808.1821423424104,39.6503464421449,39.4885845930629,0.3988185972696012,39.6491368109486,39.48146870570456,0.001164311,0.0,21.37942525665395,0.0008591816666666665,0.0005155089999999999,204.210840716291,211.181913648416,3.2182601830563318,208.725210419085,210.94227091830658,-0.0475209486617416,1.36021300651346,-11607.735035178192,2.260425638682666,2.152294522011071
SN,Senegal,1996,5.7664919620875,68.0439987182617,30.5211772918701,52.5,108.194384612178,210.661913604609,2.75430663482407,0.01596667,24.2254129816603,6559712165.96508,2.01997720854131,723.469950081149,39.2799987792969,2.831,57.129,5.723,44.8691156757892,51.9605241593318,2.44401329997373,9067014.0,39.9664704533115,981.0000000000025,62.277506756174205,0.18181818181818182,3623765.4713076176,0.1495492447198978,4711267.999999996,0.8635231534270614,723.4699500811491,16.023618078231802,1447.7002042338,8848101.0,8624078.0,2.474124108664677,8846397.666666666,8620775.2,107.36767132292,107.953569065586,0.7699834401470484,107.83854166689467,106.53961612710341,28.8571910858154,27.190486907959,5.766279195734403,28.856285095214833,27.713771057128902,714.994396357297,583.782776032181,1.1854014195121998,674.0823741568756,770.1962171992928,39.808479397638,39.6503464421449,0.39687789652893546,39.80843209769813,39.64671754855596,0.001413234,0.001164311,1029.796622498468,0.006181405,0.003708843,210.782876892548,204.210840716291,-0.057387625466676084,208.55187707114933,210.93021544207483,5.46858485819628,-0.0475209486617416,-63.062158475720075,2.480347039358616,2.0242974322405756
SN,Senegal,1997,7.84425287953184,68.9,32.2,50.7,115.581470125206,218.163274180958,1.75316478097236,0.076694149,23.3582596823514,6041478725.90443,3.04560103485423,650.776321407448,39.2799987792969,2.759,57.107,5.639,44.6123846676279,52.1958540398848,2.35950995516652,9283495.0,40.1278066029348,1072.9999999999993,61.05574712046817,0.21212121212121213,3725262.919593122,0.17760552485258754,4845599.500000004,0.8547112694724357,650.7763214074473,16.325400000000002,7119.89748770755,9067014.0,8848101.0,2.3875666233668547,9066203.333333334,8843795.2,108.194384612178,107.36767132292,6.827605276842186,110.38117535343467,108.280841977797,30.5211772918701,28.8571910858154,5.500517532713567,30.526122792561836,28.953771057128904,723.469950081149,714.994396357297,-10.04791265560473,696.4135559486313,710.110489463221,39.9664704533115,39.808479397638,0.40367875319831104,39.9675854846281,39.80833749781842,0.01596667,0.001413234,380.3390375075079,0.03135801766666667,0.019047672800000002,210.661913604609,210.782876892548,3.5608527654544586,213.2026882260383,211.00016380856442,2.01997720854131,5.46858485819628,50.77402962648059,3.511387700530607,2.369371031888708
SN,Senegal,1998,9.49389437250895,70.3031387329102,33.8382682800293,48.0,120.173184080063,225.041071935715,1.15678070391341,0.296786944,23.5753068360213,6505607909.05324,5.89847931769205,684.588105785786,39.2799987792969,2.751,57.076,5.581,44.3735851764799,52.417348840655,2.33643949046346,9502952.0,40.2959748402772,1142.000000000003,60.80924436040125,0.24242424242424243,3829307.1470036185,0.17554085889664334,4981195.500000001,0.846543866828756,684.5881057857853,16.24236877441406,28203.52083058688,9283495.0,9067014.0,2.3639480605095464,9284487.0,9065128.0,115.581470125206,108.194384612178,3.9727076925764493,114.64967960581566,111.8540558411906,32.2,30.5211772918701,5.087789689531963,32.1864818572998,30.521424713134763,650.776321407448,723.469950081149,5.195607655978085,686.2781257581277,671.5223099327721,40.1278066029348,39.9664704533115,0.4190815585970675,40.13008396550783,39.96981554726128,0.076694149,0.01596667,286.97468825164225,0.129815921,0.0784050616,218.163274180958,210.661913604609,3.1525919202386454,217.955419907094,213.77199546602418,3.04560103485423,2.01997720854131,93.67209461085453,3.654685853695863,3.2770242941244256
SN,Senegal,1999,11.6195222574929,72.8,36.2,45.9,116.330607888058,231.69376452684,0.827250608272497,0.92713411,23.2443931005786,6592834932.80876,6.28330825030987,677.516338727268,39.2799987792969,2.655,57.315,5.573,44.1520233458676,52.6264306635151,2.37025662196919,9730887.0,40.474462159108,1132.000000000001,61.180477742507094,0.2727272727272727,3938524.17656056,0.17170155351026375,5121018.500000005,0.8389705094797043,677.5163387272671,16.6158,90218.37258255569,9502952.0,9283495.0,2.398570465261751,9505778.0,9286489.8,120.173184080063,115.581470125206,-3.197532146144144,117.361754031109,113.52946360568498,33.8382682800293,32.2,6.979469813366768,34.07942276000977,32.32332733154296,684.588105785786,650.776321407448,-1.0329958991035615,670.960255306834,690.2690224717895,40.2959748402772,40.1278066029348,0.44294081366260674,40.29941453410667,40.1346386906539,0.296786944,0.076694149,212.39046351041645,0.433538401,0.2635990214,225.041071935715,218.163274180958,2.9562126299440106,224.96603688117102,219.26858022813403,5.89847931769205,3.04560103485423,6.524205848506659,5.075796200952049,4.543190133918747
SN,Senegal,2000,12.8,74.6,37.7,47.5,100.820002688533,240.56962512208,0.731981981981597,2.51048,24.0081947042607,6013185003.97525,3.88721095816793,603.233162455158,39.2799987792969,2.638,57.615,5.498,43.9460296982623,52.8249714594122,2.41009917724256,9968260.0,40.6667555531967,1004.9999999999959,61.8,0.30303030303030304,4053767.9271070855,0.16713272572448729,5265730.500000003,0.8319177177791381,603.2331624551576,17.907500000000002,250251.173648,9730887.0,9502952.0,2.4393768009021155,9734033.0,9510521.6,116.330607888058,120.173184080063,-13.333210821394893,112.44126488555132,112.2199298788076,36.2,33.8382682800293,4.143646408839774,35.9127560933431,34.09188911437988,677.516338727268,684.588105785786,-10.964042049768564,655.1125356560707,667.9167756913617,40.474462159108,40.2959748402772,0.4750980836577323,40.479064184193966,40.30629392176564,0.92713411,0.296786944,170.77851768391952,1.2448003513333334,0.7654123746,231.69376452684,225.041071935715,3.8308586393622113,232.43482052821165,225.22592987404042,6.28330825030987,5.89847931769205,-38.13432664271681,5.3563328420566165,4.2269153539130775
SN,Senegal,2001,15.3,73.6,38.9,45.8,122.393723571523,253.79128464664,2.97450083919566,2.95518,23.8843480318636,6507824829.26254,4.31085146618369,637.213530563724,39.2799987792969,2.674,58.158,5.397,43.7481432872134,53.0174654864387,2.42496943712898,10212942.0,40.8763420163126,1249.999999999997,58.3,0.3333333333333333,4174677.101847636,0.19207646683717605,5414643.000000003,0.8251647430864779,637.2135305637239,17.8162,301810.8193956,9968260.0,9730887.0,2.454610935108037,9970696.333333334,9739707.2,100.820002688533,116.330607888058,21.398254619808444,113.181444716038,115.0597976706766,37.7,36.2,3.183023872679036,37.6,35.76765365600586,603.233162455158,677.516338727268,5.633040459888838,639.32101058205,650.6654917878768,40.6667555531967,40.474462159108,0.515375422171882,40.6725199095391,40.48826823436586,2.51048,0.92713411,17.71374398521399,2.13093137,1.3532550406,240.56962512208,231.69376452684,5.495980433045333,242.0182247651867,233.8518040824466,3.88721095816793,6.28330825030987,10.898315336490638,4.827123558220497,4.685090205441554
SN,Senegal,2002,11.3,74.2,36.8,43.8,144.751483201089,249.886211773534,2.33730187454299,5.28796,24.7837929266149,7006402319.75856,0.0686965747419066,669.430447319209,39.2799987792969,2.82,58.912,5.301,43.4774838351289,53.2451801577915,2.44966153599012,10466214.0,41.1081471561292,1515.0000000000027,62.900000000000006,0.36363636363636365,4302466.652795396,0.21623080303675848,5572754.499999996,0.8165524786710057,669.4304473192083,16.118399999999998,553449.2098344,10212942.0,9968260.0,2.4799122525125394,10215805.333333334,9976251.0,122.393723571523,100.820002688533,18.267080187735974,122.65506982038166,120.89380028585319,38.9,37.7,-5.398457583547566,37.800000000000004,36.68765365600586,637.213530563724,603.233162455158,5.055905942076211,636.6257134460303,654.396316970229,40.8763420163126,40.6667555531967,0.5670887569247052,40.8837482418795,40.68433634500474,2.95518,2.51048,78.93867717025698,3.58454,2.3955082108,253.79128464664,240.56962512208,-1.5386946319071337,248.082373847418,240.19639160096182,4.31085146618369,3.88721095816793,-98.40642677483105,2.755586333031175,4.08970931341909
SN,Senegal,2003,18.6,75.7,41.9,43.7,125.359382217025,235.81440136714,-0.0519970242714495,7.29792,24.2086161157819,8768721563.18211,5.59395094456143,817.888034221442,39.93249893188478,2.781,59.474,5.246,43.2249783046188,53.4347071627217,2.40684962152091,10721176.0,41.35893934855,1343.9999999999952,57.1,0.3939393939393939,4434164.679291299,0.15327205799795834,5728829.0,0.8089307605446066,817.8880342214427,18.310299999999998,782422.8475392,10466214.0,10212942.0,2.436048030357485,10466777.333333334,10219895.8,144.751483201089,122.393723571523,-13.39682368375077,130.83486299654567,121.9310399132456,36.8,38.9,13.858695652173925,39.199999999999996,38.3,669.430447319209,637.213530563724,22.176700730709832,708.177337368125,681.0563026573602,41.1081471561292,40.8763420163126,0.6100790470275674,41.11447617366394,40.8969292466593,5.28796,2.95518,38.01012110530338,5.180353333333334,3.795734822,249.886211773534,253.79128464664,-5.631287259317441,246.497299262438,242.3510574872468,0.0686965747419066,4.31085146618369,8042.983788606542,3.324499661829009,4.028803638792965
SN,Senegal,2004,8.7,76.7,36.8,39.9,138.214368754843,247.017188309568,0.514781781023016,10.2163,25.0673709569857,10076816666.6196,4.64329393683312,918.102079522155,40.584999084472656,2.775,60.308,5.192,43.076328266673,53.5395472791747,2.34632515714346,10975704.0,41.6248193895895,1517.0000000000055,68.0,0.42424242424242425,4568616.96673595,0.1505435744430287,5876342.232302269,0.8045702747925256,918.1020795221518,14.6832,1121310.8477520002,10721176.0,10466214.0,2.374067919414813,10721031.333333334,10468859.2,125.359382217025,144.751483201089,10.254506930772166,136.10841139098568,126.3077920866026,41.9,36.8,-12.171837708830557,38.49999999999999,38.42,817.888034221442,669.430447319209,12.25278291253007,801.806853687602,729.1734508163377,41.35893934855,41.1081471561292,0.6428599118531775,41.3639686314229,41.1270006927556,7.29792,5.28796,39.98920240287642,7.600726666666667,5.653568,235.81440136714,249.886211773534,4.750679719932105,244.23926715008065,245.4157422437924,5.59395094456143,0.0686965747419066,-16.994375123231297,3.4353138187121526,3.7008007760976156
SN,Senegal,2005,23.3,80.4,47.1,40.3,158.159799606105,246.435668804505,1.71133325855502,15.3986,23.6818582271971,11009033437.939,4.31023852639633,979.846101520171,41.237499237060526,2.679,60.98,5.133,42.9441771560643,53.6341463892216,2.33918136359556,11235472.0,41.9057599695838,1777.0000000000039,57.10000000000001,0.45454545454545453,4708309.927769796,0.16141289878148188,6026049.500000004,0.8006872495820019,979.8461015201675,18.981299999999997,1730105.391392,10975704.0,10721176.0,2.3667547885766638,10977450.666666666,10722301.6,138.214368754843,125.359382217025,14.430794012914895,140.57785019265768,137.77575147011697,36.8,41.9,27.989130434782616,41.93333333333333,40.3,918.102079522155,817.888034221442,6.725180497374761,905.278738421256,804.4960386293402,41.6248193895895,41.35893934855,0.6749352528471642,41.6298395692411,41.37480157603302,10.2163,7.29792,50.72580092597123,10.97094,8.231192,247.017188309568,235.81440136714,-0.23541661575964268,243.08908616040435,246.58895098027742,4.64329393683312,5.59395094456143,-7.1728263376740875,4.849161135930294,3.785406289743295
SN,Senegal,2006,25.4,83.6,49.9,43.4,157.911752721326,241.589611245821,2.11228583877117,25.9356,23.4152166861911,11697918243.0035,2.33077098330239,1017.20196747987,41.8899993896484,2.755,61.801,5.064,42.8317393391854,53.713480354444,2.32792929230269,11500094.0,42.2046413043069,1816.0000000000048,58.199999999999996,0.48484848484848486,4853573.422358119,0.1552412969791577,6177100.7314325925,0.7974113584997234,1017.2019674798745,21.656599999999997,2982618.379464,11235472.0,10975704.0,2.3552370563515224,11237090.0,10979732.0,158.159799606105,138.214368754843,-0.15683307983239692,151.428640360758,144.8793573000776,47.1,36.8,5.944798301486198,44.6,42.5,979.846101520171,918.102079522155,3.812421757023232,971.7167161740654,880.4937260125695,41.9057599695838,41.6248193895895,0.7132225616240717,41.911740221160066,41.64046143363188,15.3986,10.2163,68.42829867650306,17.1835,12.827276000000001,246.435668804505,247.017188309568,-1.9664594748775355,245.01415611996467,244.1486163001136,4.31023852639633,4.64329393683312,-45.924779591001375,3.7614344821772803,3.389390193167036
SN,Senegal,2007,24.5,80.0,48.1,40.0,182.747420126379,253.743519677808,5.85330428467681,30.8471,23.6352865631739,13994218412.9619,2.82711920133374,1188.93877808175,43.9399998982747,2.8,62.653,5.018,42.7468408207458,53.7671819008511,2.32279384441662,11770344.0,42.524343609533,2151.000000000004,55.5,0.5151515151515151,5005261.526584051,0.15370633332460246,6328582.268835913,0.7950359179986919,1188.9387780817538,19.24,3630809.784024,11500094.0,11235472.0,2.349980791461359,11501970.0,11240558.0,157.911752721326,158.159799606105,15.727561107425391,166.2729908179367,152.4785446851356,49.9,47.1,-3.607214428857708,48.36666666666667,44.760000000000005,1017.20196747987,979.846101520171,16.883255842235535,1061.9956156939304,984.3953921650776,42.2046413043069,41.9057599695838,0.757505087937993,42.211581627807895,41.92370072431264,25.9356,15.3986,18.937290828051022,24.060433333333332,17.939104,241.589611245821,246.435668804505,5.030807562176265,247.25626657604468,244.9200778809684,2.33077098330239,4.31023852639633,21.29545208805077,3.1560429036774864,3.9410747184854023
